3556	55660
3556	6774
3556	4087
3556	3836
3557	25913
3557	7850
3557	54386
3558	6464
3558	4804
3558	3559
3558	3560
3558	3561
3558	50615
3558	3607
3559	6774
3559	3560
3559	3561
3559	5578
3559	23178
3559	4790
3559	6777
3559	9146
3559	5626
3560	3716
3560	3717
3560	3718
3560	3600
3560	5777
3560	7316
3560	10399
3560	284069
3560	5295
3560	6772
3560	9146
3560	9021
3560	6464
3560	6850
3560	8651
3560	8662
3560	5594
3560	5595
3560	3932
3560	4067
3560	9319
3560	3561
3560	254958
3560	6461
3560	5894
3560	3601
3560	6774
3560	7415
3560	6776
3560	6777
3560	4734
3561	3716
3561	6789
3561	3718
3561	3597
3561	3600
3561	3601
3561	7316
3561	10270
3561	3717
3561	5795
3561	11059
3561	11060
3561	59067
3561	6461
3561	6464
3561	92610
3561	388677
3561	3574
3561	8099
3561	727897
3561	8165
3561	3565
3561	3566
3561	440050
3561	6772
3561	3575
3561	6776
3561	386681
3561	386682
3561	3581
3561	4734
3562	5290
3562	3563
3562	5293
3563	3716
3563	10055
3563	5335
3563	27086
3563	8431
3563	4690
3563	3717
3563	10110
3563	6776
3563	84708
3563	5501
3565	3596
3565	5293
3565	3598
3565	3597
3565	3566
3566	4609
3566	3716
3566	3717
3566	3718
3566	3596
3566	3597
3566	5777
3566	7316
3566	10524
3566	10399
3566	653361
3566	3635
3566	9655
3566	10425
3566	9146
3566	6464
3566	5590
3566	3667
3566	8660
3566	9046
3566	10464
3566	6778
3567	3568
3568	3716
3568	9094
3568	3717
3568	6386
3568	6776
3569	5744
3569	7704
3569	3570
3569	3572
3569	6456
3570	3716
3570	6774
3570	9223
3570	51752
3570	54557
3570	11059
3570	6868
3570	11060
3570	3572
3570	6714
3572	7297
3572	3716
3572	3717
3572	3976
3572	3977
3572	9846
3572	4110
3572	5008
3572	7188
3572	29979
3572	54557
3572	133396
3572	7409
3572	6774
3572	5294
3572	5295
3572	7088
3572	6449
3572	29108
3572	5777
3572	9021
3572	6464
3572	5580
3572	5329
3572	9180
3572	202333
3572	30818
3572	6772
3572	7316
3574	3575
3575	7170
3575	7171
3575	4632
3575	4634
3575	4637
3575	11315
3575	5686
3575	6717
3575	8775
3575	5720
3575	5721
3575	3674
3575	51807
3575	5216
3575	7276
3575	64109
3575	7791
3575	7280
3575	6774
3575	3945
3575	6776
3575	6777
3575	136319
3575	6275
3575	3716
3575	3718
3575	10376
3575	10382
3575	10383
3575	7316
3575	23406
3575	55968
3575	7846
3575	5295
3575	10935
3575	9588
3575	10961
3575	8407
3575	5341
3575	3815
3575	9973
3575	7414
3575	7415
3575	7295
3575	5885
3575	7430
3575	81027
3575	6451
3575	84617
3575	28988
3575	3921
3575	7001
3575	3936
3575	7529
3575	7018
3575	10092
3575	7534
3575	3956
3575	4478
3575	22919
3575	10130
3575	22948
3575	5034
3575	5037
3575	203068
3575	9124
3575	4067
3575	85480
3575	6647
3575	6648
3576	3592
3576	5284
3576	26286
3576	6449
3576	55624
3576	5196
3576	6351
3576	6352
3576	5970
3576	4318
3576	6374
3576	8936
3576	7917
3576	6382
3576	3577
3576	3579
200185	55969
200185	4899
200185	7428
200185	25992
200185	26123
200185	8848
200185	10488
200185	79867
200186	7316
200186	5530
200186	8350
200186	23387
200186	57520
200186	51512
200186	23235
200186	64326
200186	150094
200186	10971
200186	284001
200186	51684
200186	7532
200186	7534
200186	4211
200186	7529
200186	8697
3579	401152
3579	9737
3579	5515
3579	9630
3579	4645
3579	57130
3579	22841
3579	8508
3579	3927
3579	23770
3579	5473
3579	6372
3579	6374
3579	56935
3579	7532
3579	10094
3579	6767
3579	7408
3579	6002
3579	7415
3579	3577
3579	8826
3581	8738
3581	3716
3581	3718
3581	7534
3581	6774
3581	6776
3581	3578
3581	10524
131669	8092
131669	7341
60672	8576
60672	448834
60672	84260
60672	7205
60672	11339
60672	375791
60672	64754
60672	9662
60672	126393
60672	23390
60672	282809
60672	5499
60672	10013
60672	25886
3586	3587
3586	3588
3586	85285
3586	7528
3586	10539
3586	3663
3586	386681
3586	81850
3586	388677
3587	7297
3587	3588
3587	8945
3587	7316
3587	6774
3587	3716
3588	7297
3588	3716
3588	163702
3588	58985
3588	282616
3588	90226
3588	114131
3588	7316
3588	6774
3588	55801
3588	50616
3588	282617
3588	282618
3589	29978
3589	4110
3589	3590
3590	6772
3590	6774
3592	10148
3592	8936
3592	3593
3592	3594
3592	3663
3593	51561
3593	3594
3593	3595
3593	3663
3593	149233
3594	3717
3594	6634
3594	3595
3594	149233
3594	6775
3594	9021
3594	51561
3595	9021
3595	3717
3595	6775
3596	3598
3596	3597
3596	7412
3596	5295
200205	23409
200205	4899
200205	7316
200205	3725
200205	440574
3598	79728
3598	5290
3598	7316
3598	4853
3598	9530
3598	5076
3598	9821
3598	25855
3600	3601
3600	30834
3600	7187
3600	6777
3601	6850
3601	51588
3601	5957
3601	7186
3601	8915
3601	6774
3601	6776
3601	8573
3603	4609
3603	10241
3603	54793
3603	27153
3603	7702
3603	7205
3603	9260
3603	4656
3603	4659
3603	4660
3603	10811
3603	23619
3603	11339
3603	29775
3603	24144
3603	5204
3603	386681
3603	8841
3603	9880
3603	3738
3603	3750
3603	3751
3603	3758
3603	3759
3603	3761
3603	3766
3603	6839
3603	54458
3603	3772
3603	220108
3603	64718
3603	152789
3603	29911
3603	3801
3603	84708
3603	23281
3603	9463
3603	29946
3603	57594
3603	80125
3603	54531
3603	387856
3603	222484
3603	11043
3603	10534
3603	3881
3603	3892
3603	30008
3603	55614
3603	25937
3603	51545
3603	9051
3603	5987
3603	8548
3603	25959
3603	10616
3603	116115
3603	83878
3603	9457
3603	55722
3603	81850
3603	81851
3603	63948
3603	5594
3603	5595
3603	9693
3603	440295
3603	84456
3603	54764
3603	375791
3603	23028
3603	54776
3603	84988
3604	122769
3604	8744
3604	9618
3604	7185
3604	7186
3604	7187
3604	7316
3604	7188
3604	7293
3604	27230
3605	7189
3605	23765
3605	10758
3605	80333
3606	8807
3606	8808
3606	8809
3606	7316
3606	10068
3606	8573
3607	6657
3607	7175
3607	171023
3607	9757
3607	51742
3607	4131
3607	9764
3607	3621
3607	3622
3607	90665
3607	4149
3607	64062
3607	5187
3607	3660
3607	6733
3607	65117
3607	91746
3607	54887
3607	23152
3607	9330
3607	8819
3607	55929
3607	8314
3607	4335
3607	56980
3607	54934
3607	23196
3607	154796
3607	57520
3607	84661
3607	9451
3607	4802
3607	23243
3607	10445
3607	7290
3607	81631
3607	79142
3607	79595
3607	283373
3607	9967
3607	221937
3607	55031
3607	6907
3607	6908
3607	25855
3607	23309
3607	8463
3607	23314
3607	8467
3607	57122
3607	4899
3607	5925
3607	5926
3607	5927
3607	5929
3607	22827
3607	55347
3607	23352
3607	10042
3607	79685
3607	9612
3607	9555
3607	25942
3607	84312
3607	10589
3607	51429
3607	55651
3607	79718
3607	25959
3607	7023
3607	55683
3607	9611
3607	3980
3607	284058
3607	23451
3607	11168
3607	23466
3607	9646
3607	11200
3607	6594
3607	9669
3607	7110
3607	84557
3607	55252
3607	6613
3607	23020
3607	7157
3607	7158
3607	64426
3608	6144
3608	6147
3608	6150
3608	93185
3608	64949
3608	7341
3608	6160
3608	7171
3608	4116
3608	8726
3608	55832
3608	3609
3608	23582
3608	6175
3608	8065
3608	54534
3608	79912
3608	6748
3608	55850
3608	6187
3608	6188
3608	220717
3608	6191
3608	337968
3608	7520
3608	6194
3608	728116
3608	6709
3608	9782
3608	6202
3608	55357
3608	6207
3608	57409
3608	6210
3608	8773
3608	6217
3608	8266
3608	4171
3608	4172
3608	4173
3608	4174
3608	4175
3608	4176
3608	11345
3608	6229
3608	6231
3608	8795
3608	3676
3608	5725
3608	10856
3608	84084
3608	51320
3608	8826
3608	4223
3608	4736
3608	4738
3608	9349
3608	3725
3608	3728
3608	27161
3608	23065
3608	54938
3608	27292
3608	9374
3608	56993
3608	8649
3608	6829
3608	9905
3608	8106
3608	4791
3608	26517
3608	8891
3608	8892
3608	10432
3608	10528
3608	10014
3608	118980
3608	5832
3608	6871
3608	23256
3608	10971
3608	81631
3608	25828
3608	79590
3608	6780
3608	10987
3608	64750
3608	29937
3608	7412
3608	4343
3608	54521
3608	10492
3608	8450
3608	23595
3608	8452
3608	8453
3608	8454
3608	9991
3608	4361
3608	284119
3608	5903
3608	23512
3608	5908
3608	219927
3608	7448
3608	9775
3608	6428
3608	28957
3608	6430
3608	6432
3608	6434
3608	4904
3608	10537
3608	22827
3608	7468
3608	128308
3608	9020
3608	202559
3608	5954
3608	23367
3608	3916
3608	10573
3608	112464
3608	5970
3608	9045
3608	388324
3608	3930
3608	51547
3608	11100
3608	84557
3608	55781
3608	5984
3608	5987
3608	7525
3608	5481
3608	7531
3608	55699
3608	55669
3608	6651
3608	10111
3608	63875
3608	4999
3608	51637
3608	23435
3608	26509
3608	10643
3608	10644
3608	54165
3608	22938
3608	23451
3608	8607
3608	26523
3608	23466
3608	55794
3608	23644
3608	6472
3608	81844
3608	23710
3608	11337
3608	57332
3608	26270
3608	56257
3608	4548
3608	6646
3608	9463
3608	51663
3608	64978
3608	6613
3608	5591
3608	10200
3608	27044
3608	10262
3608	6224
3608	5091
3608	23524
3608	6117
3608	6118
3608	6119
3608	5610
3608	6124
3608	6125
3608	8175
3608	6128
3608	6129
3608	6130
3608	2547
3608	6132
3608	6133
3608	6134
3608	6135
3608	6139
3608	10236
3608	6141
3608	6143
3609	6144
3609	93185
3609	6146
3609	6147
3609	6742
3609	6150
3609	8711
3609	6152
3609	6155
3609	55699
3609	4110
3609	6159
3609	6160
3609	6161
3609	7171
3609	4116
3609	65008
3609	8726
3609	284695
3609	3611
3609	6142
3609	9818
3609	4641
3609	4643
3609	23076
3609	7205
3609	6182
3609	6184
3609	3676
3609	6187
3609	6188
3609	6189
3609	6191
3609	6122
3609	6194
3609	23512
3609	56926
3609	9782
3609	26168
3609	7737
3609	6202
3609	9789
3609	8766
3609	6207
3609	6208
3609	6210
3609	11331
3609	60488
3609	6217
3609	6218
3609	6651
3609	6732
3609	84557
3609	4174
3609	6224
3609	11345
3609	81490
3609	4691
3609	56916
3609	6229
3609	6230
3609	4695
3609	6745
3609	6234
3609	8795
3609	4188
3609	6238
3609	4193
3609	10857
3609	4715
3609	7277
3609	10625
3609	4723
3609	56949
3609	4628
3609	4731
3609	4736
3609	4738
3609	9349
3609	84105
3609	5770
3609	3725
3609	8301
3609	3728
3609	55832
3609	7316
3609	27161
3609	54938
3609	8349
3609	9374
3609	64965
3609	4976
3609	284119
3609	57510
3609	6143
3609	23567
3609	10921
3609	57515
3609	7341
3609	26024
3609	56947
3609	10014
3609	6844
3609	124995
3609	8480
3609	4726
3609	64710
3609	5832
3609	23524
3609	6871
3609	3800
3609	6137
3609	7388
3609	81631
3609	22907
3609	84708
3609	5862
3609	6780
3609	8611
3609	10987
3609	10478
3609	5359
3609	79912
3609	7412
3609	4343
3609	6612
3609	6231
3609	23291
3609	10492
3609	7422
3609	7428
3609	8453
3609	8454
3609	8065
3609	55048
3609	8969
3609	5898
3609	54487
3609	55052
3609	220717
3609	7384
3609	5906
3609	63875
3609	6421
3609	11030
3609	11031
3609	7448
3609	54148
3609	9775
3609	28956
3609	6430
3609	10528
3609	6434
3609	23420
3609	4904
3609	10537
3609	83755
3609	7468
3609	6136
3609	28977
3609	6625
3609	128308
3609	57142
3609	9532
3609	3872
3609	5954
3609	5955
3609	5430
3609	285600
3609	23367
3609	3916
3609	112464
3609	65080
3609	5091
3609	9045
3609	84311
3609	25828
3609	51073
3609	55781
3609	51552
3609	83939
3609	7528
3609	26986
3609	202559
3609	57332
3609	7536
3609	3954
3609	6428
3609	56993
3609	51065
3609	5500
3609	5501
3609	10110
3609	10111
3609	8106
3609	5355
3609	9092
3609	55173
3609	8452
3609	6631
3609	23435
3609	65005
3609	10128
3609	11337
3609	23107
3609	10644
3609	54165
3609	6168
3609	22938
3609	26523
3609	9584
3609	6748
3609	4001
3609	23451
3609	79888
3609	6129
3609	4008
3609	23466
3609	6560
3609	9601
3609	10482
3609	6045
3609	10397
3609	6185
3609	2547
3609	81844
3609	23710
3609	51639
3609	6132
3609	63931
3609	29088
3609	8266
3609	26270
3609	56257
3609	9991
3609	23065
3609	10181
3609	152518
3609	55379
3609	7112
3609	64969
3609	5579
3609	6606
3609	64975
3609	64976
3609	54737
3609	64978
3609	91603
3609	26015
3609	6613
3609	64983
3609	8175
3609	10262
3609	57819
3609	6622
3609	6623
3609	5591
3609	4176
3609	5603
3609	81892
3609	6117
3609	6118
3609	6119
3609	5610
3609	65003
3609	6124
3609	6125
3609	6128
3609	6130
3609	83443
3609	6133
3609	6134
3609	6135
3609	6138
3609	6139
3609	10236
3609	6141
3609	5630
3609	129401
3611	6146
3611	6147
3611	51205
3611	6152
3611	6157
3611	6158
3611	6159
3611	6160
3611	6168
3611	6169
3611	6173
3611	10270
3611	6176
3611	10273
3611	6184
3611	6188
3611	4141
3611	6191
3611	6193
3611	6194
3611	8243
3611	10294
3611	6201
3611	6202
3611	6204
3611	6205
3611	79934
3611	6207
3611	6208
3611	6209
3611	94274
3611	6217
3611	6218
3611	6222
3611	4176
3611	6229
3611	6230
3611	6231
3611	6232
3611	6235
3611	79888
3611	6251
3611	374900
3611	6279
3611	6280
3611	10382
3611	10383
3611	57488
3611	10390
3611	10399
3611	6319
3611	10423
3611	4282
3611	57532
3611	4285
3611	8402
3611	10456
3611	84188
3611	10962
3611	30968
3611	6396
3611	10498
3611	6187
3611	8452
3611	8454
3611	6189
3611	57619
3611	8471
3611	10528
3611	22820
3611	51495
3611	22824
3611	22827
3611	10291
3611	203068
3611	10558
3611	6464
3611	55627
3611	10574
3611	10575
3611	10576
3611	7922
3611	6500
3611	6507
3611	51602
3611	6513
3611	10611
3611	55679
3611	6891
3611	10631
3611	29080
3611	10642
3611	22938
3611	10653
3611	6558
3611	8607
3611	22948
3611	6566
3611	117159
3611	29097
3611	10994
3611	6576
3611	80305
3611	92609
3611	4548
3611	10694
3611	6608
3611	147929
3611	10715
3611	8668
3611	22950
3611	10728
3611	10730
3611	55795
3611	29780
3611	23039
3611	6657
3611	170506
3611	6667
3611	51726
3611	4642
3611	4659
3611	10808
3611	4666
3611	4670
3611	4673
3611	5901
3611	4691
3611	6742
3611	64087
3611	6745
3611	55898
3611	6748
3611	64098
3611	10856
3611	8813
3611	4722
3611	6780
3611	23165
3611	6789
3611	84617
3611	58477
3611	10906
3611	23224
3611	23235
3611	64210
3611	10963
3611	10971
3611	10985
3611	10987
3611	137970
3611	4851
3611	4853
3611	7295
3611	4869
3611	8971
3611	11035
3611	4697
3611	6950
3611	27436
3611	84790
3611	11066
3611	23378
3611	23354
3611	84833
3611	11124
3611	11140
3611	9093
3611	5955
3611	23450
3611	285605
3611	5034
3611	9131
3611	11180
3611	7087
3611	5052
3611	5058
3611	7114
3611	11218
3611	23511
3611	11224
3611	11231
3611	9188
3611	5094
3611	9203
3611	23543
3611	11260
3611	80895
3611	23041
3611	11273
3611	55127
3611	171024
3611	9049
3611	3105
3611	7203
3611	5170
3611	9276
3611	23616
3611	11344
3611	5202
3611	5204
3611	23640
3611	5211
3611	5214
3611	7266
3611	7277
3611	7280
3611	7284
3611	9343
3611	5250
3611	9349
3611	58505
3611	9361
3611	5267
3611	7316
3611	7705
3611	9368
3611	79001
3611	54431
3611	54442
3611	5297
3611	7360
3611	5318
3611	29904
3611	134353
3611	25814
3611	55161
3611	7385
3611	23770
3611	64759
3611	93436
3611	7431
3611	7444
3611	163033
3611	9500
3611	25897
3611	25902
3611	9524
3611	5430
3611	5431
3611	9529
3611	9532
3611	253260
3611	9559
3611	7514
3611	5471
3611	25953
3611	286053
3611	7528
3611	7529
3611	7531
3611	7532
3611	7534
3611	9584
3611	163049
3611	5518
3611	5018
3611	26015
3611	5537
3611	51441
3611	155061
3611	5566
3611	50628
3611	5573
3611	54726
3611	5578
3611	8440
3611	5591
3611	9688
3611	9700
3611	103910
3611	56829
3611	5635
3611	7692
3611	26135
3611	124454
3611	26155
3611	4076
3611	29927
3611	65080
3611	5689
3611	5690
3611	5693
3611	5700
3611	5701
3611	3654
3611	5704
3611	7755
3611	5708
3611	5709
3611	347733
3611	56922
3611	3678
3611	3688
3611	3689
3611	3690
3611	3691
3611	56943
3611	26227
3611	54901
3611	54919
3611	26993
3611	192111
3611	26270
3611	56993
3611	9898
3611	57003
3611	9900
3611	1717
3611	10527
3611	9919
3611	5829
3611	54982
3611	54984
3611	6059
3611	57038
3611	3795
3611	3796
3611	319101
3611	3837
3611	5894
3611	9997
3611	360227
3611	81706
3611	5931
3611	22835
3611	10048
3611	5954
3611	10051
3611	10061
3611	89941
3611	3927
3611	23524
3611	79707
3611	5987
3611	26472
3611	84284
3611	10101
3611	3959
3611	51065
3611	8065
3611	79751
3611	26505
3611	8237
3611	8079
3611	3987
3611	5445
3611	4000
3611	4001
3611	55210
3611	10155
3611	55215
3611	100131827
3611	10165
3611	81855
3611	51144
3611	10189
3611	51150
3611	81887
3611	9212
3611	6124
3611	79861
3611	6134
3611	6135
3611	55288
3611	6137
3611	6139
3611	10238
3611	6143
3612	6285
3612	10482
3612	7316
3612	793
3612	3613
3613	8764
3613	9709
3613	9039
3613	7316
3613	126969
3613	5886
3614	4641
3614	93380
3614	9063
3614	9919
3614	387082
3614	51053
3614	3920
3614	2547
3614	7316
3614	5654
3614	391257
3614	3615
3614	23132
3614	7517
3614	9694
3614	115265
3615	3725
3615	6657
3615	9474
3615	79363
3615	7428
3615	4869
3615	387082
3615	10763
3615	51074
3615	5071
3615	11281
3615	7186
3615	23043
3615	7316
3615	8452
3615	4641
3615	9641
3615	220717
3615	6194
3615	80308
3615	10014
3615	4790
3615	10551
3615	6119
3615	84639
3615	56893
3615	26270
3615	9919
3615	93380
3615	8481
3615	5576
3615	51588
3615	5195
3615	24140
3615	11345
3615	4311
3615	8793
3615	9179
3615	8412
3615	7517
3615	9694
3615	5602
3615	23710
3615	10980
3615	6117
3615	6118
3615	146705
3615	6138
3615	10987
3615	3692
3615	7534
3615	26260
3615	6774
3615	51547
3617	4869
3619	151648
3619	5347
3619	7813
3619	6790
3619	23468
3619	6795
3619	3725
3619	57520
3619	10211
3619	7316
3619	55143
3619	23126
3619	51547
3619	9212
3620	84988
3620	54386
3620	7316
3620	57062
3621	7531
3621	55929
3621	8841
3621	8850
3621	7316
3621	4000
3621	8359
3621	9768
3621	5931
3621	5947
3621	6602
3621	55869
3621	126961
3621	25942
3621	6597
3621	6598
3621	6599
3621	6601
3621	84312
3621	55257
3621	10971
3621	23411
3621	8289
3621	9318
3621	8295
3621	7529
3621	7532
3621	7533
3621	7534
3621	5928
3621	8819
3621	7157
3621	5111
3621	3837
3621	3838
3621	25855
3622	7316
3622	51742
3622	121504
3622	4899
3622	5926
3622	221937
3622	5928
3622	64426
3622	5931
3622	7341
3622	23411
3622	57154
3622	6598
3622	6599
3622	6601
3622	5111
3622	8290
3622	25942
3622	84312
3622	6498
3622	9318
3622	79595
3622	64750
3622	8819
3622	4086
3622	4087
3623	10468
3623	3624
3623	7049
3623	6477
3623	3625
3624	10272
3624	10468
3624	7049
3624	3626
3624	23181
3624	10097
3624	25884
3624	3625
3624	11167
167465	80321
167465	8204
167465	26993
167465	5684
167465	29775
3626	3625
3627	2833
3627	54878
3628	3978
3628	55759
3628	9874
3628	7316
3628	8655
134701	147872
134701	5089
134701	10342
134701	80714
134701	163183
134701	11281
134701	60370
3630	6925
3630	8601
3630	5925
3630	94121
3630	81850
3630	3643
3630	4036
3630	388677
3630	5597
3630	81851
3630	84817
3630	54507
3630	375791
3630	4856
3631	4899
3631	5295
3631	7316
3631	4086
3632	4899
3632	7316
3632	5341
3632	7534
3633	10112
3633	57154
3633	84612
3633	3718
3633	10535
3633	11116
3633	3725
3633	7316
3633	55735
3633	83540
3635	6464
3635	3718
3635	5335
3635	4067
3635	7316
3635	51744
3635	3716
3635	30011
3635	388677
3635	10656
3635	146722
3635	4063
3635	3881
3635	79705
3635	5295
3635	337968
3635	3636
3635	4233
3635	79930
3635	125115
3635	6850
3635	201633
3635	5175
3635	5580
3635	171425
3635	4690
3635	9046
3635	4311
3635	23607
3635	7132
3635	81850
3635	23390
3635	117157
3635	6504
3635	9322
3635	3815
3635	84959
3635	375791
3635	386675
3635	386676
3635	9846
3635	386682
3635	116985
3635	11006
3636	26499
3636	9479
3636	3848
3636	3849
3636	3850
3636	3852
3636	10381
3636	3858
3636	7316
3636	3861
3636	10006
3636	51741
3636	3872
3636	7203
3636	286887
3636	3868
3636	5096
3636	5295
3636	5296
3636	10376
3636	6453
3636	4233
3636	7412
3636	6714
3636	30011
3636	203068
3636	10174
3636	6464
3636	56992
3636	8079
3636	84617
3636	6223
3636	283987
3636	10580
3636	3854
3636	151987
3636	64087
3636	79705
3636	10383
3636	3676
3636	84959
3636	338785
3636	9564
3636	10556
3636	6175
3636	3643
3636	10603
3636	10940
3636	27257
3636	8826
3636	319101
3636	347733
3638	6720
3638	6721
3638	9218
3638	11236
3638	51141
3638	5702
3638	9217
3638	10857
3638	5447
3638	11160
3638	65062
3638	5688
3638	22937
3638	23197
3638	7415
3640	122042
3640	113246
3642	4609
3642	4356
3642	8841
3642	10381
3642	10382
3642	10580
3643	55816
3643	8723
3643	200728
3643	5167
3643	6714
3643	3645
3643	10818
3643	3665
3643	3667
3643	9306
3643	5728
3643	5747
3643	6774
3643	6776
3643	6777
3643	5245
3643	8835
3643	3717
3643	5770
3643	5771
3643	5777
3643	7316
3643	5782
3643	5787
3643	5788
3643	10399
3643	5792
3643	5793
3643	5795
3643	5796
3643	58533
3643	5800
3643	5295
3643	4792
3643	5834
3643	10451
3643	5335
3643	23092
3643	7409
3643	116986
3643	10492
3643	5891
3643	5894
3643	342574
3643	3716
3643	5921
3643	3881
3643	8503
3643	9021
3643	6464
3643	10580
3643	7003
3643	7529
3643	10603
3643	51564
3643	25970
3643	5515
3643	54165
3643	3481
3643	10657
3643	55715
3643	9146
3643	5578
3643	8651
3643	5580
3643	8660
3643	5594
3643	5595
3643	6642
3643	6643
3643	4085
3643	4087
3645	342574
3645	7316
3645	4223
3646	4609
3646	5718
3646	93185
3646	8202
3646	7189
3646	8733
3646	6187
3646	6188
3646	6189
3646	10289
3646	6202
3646	6203
3646	6204
3646	6206
3646	4676
3646	5706
3646	6222
3646	6223
3646	6224
3646	122961
3646	6230
3646	6234
3646	3676
3646	9318
3646	3692
3646	728689
3646	10868
3646	50813
3646	3725
3646	7316
3646	64708
3646	10397
3646	26270
3646	10399
3646	10920
3646	51386
3646	84676
3646	27335
3646	10980
3646	57062
3646	7916
3646	64750
3646	10480
3646	7412
3646	10537
3646	5371
3646	6613
3646	4869
3646	10284
3646	5903
3646	9500
3646	4899
3646	4905
3646	5432
3646	6462
3646	448834
3646	23367
3646	51547
3646	23390
3646	5987
3646	8764
3646	7531
3646	5997
3646	8560
3646	10900
3646	57154
3646	60313
3646	22938
3646	9140
3646	56478
3646	5564
3646	55286
3646	51143
3646	8661
3646	8662
3646	8663
3646	8664
3646	8665
3646	8666
3646	8667
3646	8668
3646	8669
3646	55781
3646	9001
3646	6134
3646	4093
3646	55294
23035	219333
23035	7430
23035	7398
23035	9351
23035	81609
23035	5962
23035	5579
23035	23239
23035	10000
23035	64854
23035	9368
23035	91833
23035	5530
23035	6198
23035	10493
23035	57599
55769	4088
55769	5058
55769	7316
55769	4093
3651	7520
3651	5601
3651	4760
3651	2547
3651	23178
3651	6929
3651	6514
3651	7316
3651	8405
3651	5591
3651	5594
3651	63935
3651	389692
3651	5087
3652	4899
3652	8452
3652	3981
3652	7316
3652	29911
3652	57658
200261	386681
200261	388677
200261	6449
3654	4609
3654	9731
3654	4615
3654	91662
3654	7187
3654	7189
3654	10273
3654	7203
3654	7205
3654	10294
3654	246330
3654	4155
3654	8767
3654	8772
3654	3656
3654	3662
3654	3665
3654	340061
3654	353376
3654	8290
3654	3684
3654	7100
3654	6767
3654	6772
3654	6774
3654	4215
3654	56957
3654	10694
3654	9868
3654	3725
3654	7316
3654	56997
3654	57003
3654	7341
3654	8878
3654	5300
3654	9919
3654	9922
3654	54472
3654	5580
3654	64210
3654	10963
3654	10454
3654	64219
3654	6885
3654	134728
3654	10989
3654	7408
3654	8945
3654	23291
3654	8452
3654	81622
3654	8454
3654	9500
3654	23328
3654	6950
3654	10537
3654	4916
3654	8915
3654	9531
3654	9532
3654	5954
3654	23435
3654	8517
3654	57161
3654	57162
3654	10574
3654	10575
3654	10576
3654	54106
3654	6491
3654	3932
3654	23098
3654	9618
3654	6513
3654	11140
3654	9093
3654	5515
3654	10645
3654	5532
3654	4000
3654	22948
3654	22954
3654	59307
3654	114609
3654	10165
3654	7097
3654	117178
3654	7099
3654	51135
3654	92609
3654	92610
3654	6598
3654	23495
3654	8140
3654	11213
3654	5584
3654	9173
3654	5590
3654	7128
3654	65018
3654	64848
3654	9131
3654	23020
3654	55288
3654	23118
3655	10755
3655	5125
3655	3732
3655	4502
3655	200728
3655	5829
3655	8754
3655	7106
3655	5580
3655	3921
3655	3688
3655	3691
3655	5877
3655	7316
3656	54915
3656	11140
3656	4615
3656	23435
3656	91404
3656	57154
3656	7316
3656	7189
3656	5663
3656	5664
3656	56997
3656	85463
3656	51441
3656	8744
3656	57003
3656	114609
3656	9657
3656	7098
3656	7099
3656	51135
3656	9922
3656	54472
3656	57161
3656	57162
3656	3703
3656	11213
3656	4311
3656	7128
3656	23098
3656	353376
3656	9531
3656	246330
3656	23020
3656	5928
3656	4087
3656	80149
3658	3842
3658	7428
3658	10054
3658	7015
3658	4904
3658	9391
3658	5684
3658	7316
3658	10616
3658	26234
3658	84191
3658	54532
3659	4869
3659	4615
3659	10379
3659	6668
3659	5777
3659	6418
3659	7187
3659	7316
3659	27037
3659	8350
3659	6688
3659	10273
3659	4904
3659	9641
3659	10155
3659	392862
3659	4790
3659	6597
3659	3660
3659	3663
3659	5970
3659	5859
3659	9817
3659	11231
3659	4193
3659	9706
3659	8850
3659	6772
3659	3838
3660	359948
3660	8850
3660	7316
3660	5530
3660	5532
3660	26145
3660	10533
3660	221937
3660	9907
3660	4790
3660	29117
3660	5566
3660	3146
3660	51661
3660	64207
3660	5970
3660	4691
3660	6613
3660	29915
3660	4193
3660	6772
3661	4615
3661	7187
3661	23586
3661	9252
3661	54828
3661	9263
3661	7216
3661	8243
3661	6198
3661	56897
3661	8780
3661	3663
3661	6737
3661	23636
3661	340061
3661	8798
3661	353376
3661	148022
3661	5753
3661	6272
3661	7297
3661	8841
3661	9868
3661	3725
3661	57488
3661	7316
3661	6297
3661	10522
3661	57506
3661	5300
3661	7871
3661	5824
3661	6857
3661	9935
3661	3815
3661	64750
3661	8454
3661	10010
3661	84254
3661	4899
3661	5925
3661	7465
3661	5933
3661	5934
3661	6449
3661	6195
3661	5430
3661	5686
3661	5970
3661	10592
3661	8550
3661	5479
3661	4087
3661	10616
3661	8576
3661	23426
3661	51588
3661	7048
3661	9636
3661	9641
3661	8623
3661	114609
3661	29110
3661	9143
3661	7097
3661	5052
3661	5566
3661	5055
3661	5058
3661	8651
3661	9677
3661	6613
3661	5590
3661	5591
3661	83931
3661	5599
3661	5601
3661	3665
3661	5616
3661	51191
3661	4089
3662	10498
3662	11011
3662	4615
3662	7186
3662	7316
3662	54810
3662	6688
3662	6689
3662	4773
3662	10538
3662	23089
3662	51513
3662	8767
3662	8518
3662	64848
3662	55737
3662	10481
3662	84726
3662	6778
3662	5629
3663	8576
3663	10987
3663	4615
3663	9611
3663	9612
3663	9869
3663	89870
3663	8850
3663	54676
3663	7189
3663	7707
3663	57506
3663	10920
3663	9641
3663	10155
3663	9263
3663	6449
3663	29110
3663	9567
3663	51138
3663	64708
3663	7316
